
Run_Time,Target_Period,Params_A,Prob_A_01,Prob_A_02,Prob_A_03,Prob_A_04,Prob_A_05,Prob_A_06,Prob_A_07,Prob_A_08,Prob_A_09,Prob_A_10,Prob_A_11,Prob_A_12,Prob_A_13,Prob_A_14,Prob_A_15,Prob_A_16,Prob_A_17,Prob_A_18,Prob_A_19,Prob_A_20,Prob_A_21,Prob_A_22,Prob_A_23,Prob_A_24,Prob_A_25,Prob_A_26,Prob_A_27,Prob_A_28,Prob_A_29,Prob_A_30,Prob_A_31,Prob_A_32,Prob_A_33,Params_B,Prob_B_01,Prob_B_02,Prob_B_03,Prob_B_04,Prob_B_05,Prob_B_06,Prob_B_07,Prob_B_08,Prob_B_09,Prob_B_10,Prob_B_11,Prob_B_12,Prob_B_13,Prob_B_14,Prob_B_15,Prob_B_16,Prob_B_17,Prob_B_18,Prob_B_19,Prob_B_20,Prob_B_21,Prob_B_22,Prob_B_23,Prob_B_24,Prob_B_25,Prob_B_26,Prob_B_27,Prob_B_28,Prob_B_29,Prob_B_30,Prob_B_31,Prob_B_32,Prob_B_33,Params_C,Prob_C_01,Prob_C_02,Prob_C_03,Prob_C_04,Prob_C_05,Prob_C_06,Prob_C_07,Prob_C_08,Prob_C_09,Prob_C_10,Prob_C_11,Prob_C_12,Prob_C_13,Prob_C_14,Prob_C_15,Prob_C_16,Prob_C_17,Prob_C_18,Prob_C_19,Prob_C_20,Prob_C_21,Prob_C_22,Prob_C_23,Prob_C_24,Prob_C_25,Prob_C_26,Prob_C_27,Prob_C_28,Prob_C_29,Prob_C_30,Prob_C_31,Prob_C_32,Prob_C_33,Params_D,Prob_D_01,Prob_D_02,Prob_D_03,Prob_D_04,Prob_D_05,Prob_D_06,Prob_D_07,Prob_D_08,Prob_D_09,Prob_D_10,Prob_D_11,Prob_D_12,Prob_D_13,Prob_D_14,Prob_D_15,Prob_D_16,Prob_D_17,Prob_D_18,Prob_D_19,Prob_D_20,Prob_D_21,Prob_D_22,Prob_D_23,Prob_D_24,Prob_D_25,Prob_D_26,Prob_D_27,Prob_D_28,Prob_D_29,Prob_D_30,Prob_D_31,Prob_D_32,Prob_D_33
2026-02-25 23:25:13,2026011,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0083,0.0500,0.0083,0.0417,0.0333,0.0417,0.0333,0.0417,0.0083,0.0167,0.0333,0.0500,0.0167,0.0500,0.0250,0.0333,0.0417,0.0333,0.0333,0.0083,0.0083,0.0167,0.0167,0.0250,0.0167,0.0333,0.0250,0.0250,0.0333,0.0583,0.0417,0.0583,0.0333,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1781,0.1770,0.1752,0.1884,0.1711,0.1774,0.1778,0.1661,0.1982,0.1827,0.1890,0.1815,0.1766,0.1849,0.2094,0.1884,0.1834,0.2008,0.1934,0.1765,0.1839,0.1874,0.1800,0.1875,0.1671,0.1803,0.1833,0.1666,0.1810,0.1710,0.1852,0.1826,0.1678,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.4309,0.2211,0.2197,0.2712,0.1818,0.1795,0.2430,0.1704,0.2980,0.1500,0.2270,0.2026,0.2808,0.1213,0.3268,0.3761,0.2535,0.3686,0.1950,0.1644,0.1685,0.2038,0.2751,0.3118,0.1412,0.2176,0.2672,0.1928,0.2352,0.1816,0.2203,0.1716,0.0591,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1932,0.1879,0.1828,0.1777,0.1798,0.1914,0.1871,0.1874,0.1859,0.1845,0.1747,0.1791,0.1815,0.1971,0.1759,0.1757,0.1936,0.1900,0.1841,0.1886,0.1695,0.1929,0.1715,0.1718,0.1759,0.1952,0.1865,0.1655,0.1690,0.1791,0.1715,0.1894,0.1648
2026-02-25 23:25:13,2026012,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0083,0.0500,0.0333,0.0417,0.0250,0.0250,0.0750,0.0417,0.0167,0.0333,0.0167,0.0250,0.0583,0.0417,0.0250,0.0083,0.0417,0.0083,0.0417,0.0250,0.0333,0.0167,0.0250,0.0083,0.0333,0.0167,0.0500,0.0250,0.0583,0.0167,0.0417,0.0167,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1860,0.1873,0.1868,0.1842,0.1655,0.1882,0.1827,0.1657,0.1892,0.1860,0.1864,0.1869,0.1796,0.1965,0.1837,0.1721,0.1973,0.1852,0.1842,0.1768,0.1789,0.1845,0.1750,0.1818,0.1698,0.1844,0.1921,0.1747,0.1813,0.1738,0.1717,0.1996,0.1620,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.3295,0.1593,0.2242,0.3025,0.1457,0.2066,0.3556,0.3061,0.2611,0.1142,0.2968,0.4750,0.3118,0.3028,0.2104,0.2518,0.4727,0.2560,0.2362,0.1399,0.3347,0.1981,0.3471,0.2514,0.2058,0.0577,0.1931,0.2190,0.4307,0.1499,0.0894,0.5974,0.1772,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1926,0.1884,0.1834,0.1775,0.1794,0.1909,0.1878,0.1873,0.1854,0.1840,0.1743,0.1790,0.1807,0.1974,0.1752,0.1746,0.1927,0.1898,0.1845,0.1879,0.1696,0.1928,0.1717,0.1719,0.1754,0.1944,0.1863,0.1653,0.1699,0.1794,0.1717,0.1899,0.1651
2026-02-25 23:25:13,2026013,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0500,0.0250,0.0083,0.0167,0.0500,0.0167,0.0417,0.0250,0.0333,0.0250,0.0333,0.0250,0.0333,0.0167,0.0167,0.0500,0.0333,0.0417,0.0250,0.0500,0.0417,0.0083,0.0250,0.0333,0.0250,0.0417,0.0333,0.0167,0.0333,0.0167,0.0417,0.0250,0.0417,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1835,0.1889,0.1741,0.1957,0.1754,0.1751,0.2060,0.1767,0.1759,0.1884,0.1931,0.1843,0.1671,0.1779,0.1758,0.1994,0.1916,0.1795,0.1769,0.1798,0.1653,0.1903,0.1630,0.2026,0.1925,0.1588,0.1950,0.1765,0.1777,0.1770,0.1676,0.1929,0.1759,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.4373,0.3443,0.0714,0.4396,0.2824,0.1906,0.5044,0.2753,0.2286,0.1284,0.1943,0.3243,0.0725,0.1806,0.2536,0.3623,0.2218,0.2055,0.3509,0.2176,0.1514,0.1979,0.0841,0.1896,0.3621,0.1506,0.3018,0.2553,0.1834,0.2199,0.2369,0.3294,0.2463,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1930,0.1883,0.1829,0.1773,0.1797,0.1912,0.1872,0.1874,0.1861,0.1841,0.1747,0.1793,0.1810,0.1959,0.1757,0.1755,0.1926,0.1903,0.1844,0.1881,0.1689,0.1937,0.1715,0.1727,0.1761,0.1954,0.1870,0.1651,0.1696,0.1802,0.1714,0.1896,0.1651
2026-02-25 23:25:13,2026014,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0417,0.0250,0.0250,0.0167,0.0667,0.0000,0.0167,0.0417,0.0167,0.0333,0.0250,0.0333,0.0417,0.0333,0.0417,0.0417,0.0250,0.0250,0.0250,0.0417,0.0333,0.0333,0.0250,0.0250,0.0167,0.0333,0.0583,0.0167,0.0500,0.0083,0.0333,0.0333,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1914,0.2003,0.1685,0.1968,0.1622,0.1775,0.2007,0.1841,0.1835,0.1771,0.1768,0.1714,0.1806,0.1646,0.1906,0.2038,0.1786,0.1927,0.1701,0.1702,0.1732,0.1776,0.1807,0.2034,0.1895,0.1648,0.1830,0.1668,0.1911,0.1744,0.1934,0.1786,0.1821,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.5397,0.2887,0.0500,0.1675,0.2986,0.1059,0.2948,0.2471,0.1244,0.1092,0.0513,0.1180,0.1497,0.1957,0.2212,0.4527,0.1108,0.1514,0.1208,0.1495,0.0908,0.1532,0.0365,0.2883,0.1725,0.1007,0.0991,0.1883,0.2378,0.2939,0.1234,0.2456,0.1177,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1919,0.1876,0.1822,0.1770,0.1799,0.1905,0.1866,0.1861,0.1858,0.1841,0.1739,0.1789,0.1806,0.1959,0.1750,0.1754,0.1917,0.1892,0.1839,0.1881,0.1688,0.1922,0.1707,0.1715,0.1751,0.1947,0.1859,0.1643,0.1686,0.1788,0.1708,0.1890,0.1639
2026-02-25 23:25:13,2026015,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0167,0.0417,0.0167,0.0417,0.0417,0.0083,0.0417,0.0500,0.0167,0.0333,0.0333,0.0500,0.0500,0.0250,0.0250,0.0583,0.0083,0.0250,0.0167,0.0417,0.0250,0.0333,0.0167,0.0333,0.0333,0.0333,0.0250,0.0167,0.0250,0.0167,0.0417,0.0250,0.0333,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1909,0.1866,0.1767,0.1825,0.1716,0.1685,0.2073,0.1807,0.1886,0.1785,0.1760,0.1759,0.1746,0.1823,0.1735,0.2006,0.1804,0.1803,0.1869,0.1841,0.1828,0.1969,0.1756,0.1832,0.1758,0.1855,0.1883,0.1744,0.1754,0.1691,0.1721,0.1963,0.1782,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1990,0.1404,0.1223,0.1488,0.2087,0.0711,0.4034,0.3651,0.1836,0.3115,0.1231,0.1662,0.1615,0.1726,0.2193,0.4399,0.1077,0.1062,0.3576,0.1116,0.1371,0.4665,0.1141,0.1867,0.0690,0.2394,0.2022,0.2148,0.1828,0.2671,0.0854,0.3306,0.1091,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1925,0.1877,0.1831,0.1771,0.1785,0.1908,0.1871,0.1871,0.1855,0.1838,0.1738,0.1787,0.1809,0.1961,0.1754,0.1754,0.1920,0.1887,0.1847,0.1887,0.1690,0.1915,0.1705,0.1711,0.1754,0.1949,0.1855,0.1648,0.1683,0.1787,0.1719,0.1884,0.1648
2026-02-25 23:25:13,2026016,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0500,0.0250,0.0000,0.0333,0.0333,0.0000,0.0250,0.0167,0.0333,0.0417,0.0250,0.0333,0.0417,0.0167,0.0333,0.0583,0.0250,0.0250,0.0500,0.0500,0.0083,0.0417,0.0417,0.0167,0.0333,0.0333,0.0333,0.0167,0.0333,0.0167,0.0500,0.0417,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1712,0.1863,0.1650,0.1669,0.1705,0.1603,0.2057,0.1826,0.1908,0.2157,0.1747,0.1553,0.1867,0.1853,0.1722,0.1944,0.1777,0.1695,0.1898,0.1854,0.1813,0.2134,0.1718,0.1731,0.1894,0.1822,0.1969,0.1787,0.1719,0.1739,0.1998,0.1859,0.1758,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.0679,0.1957,0.1236,0.0744,0.1478,0.0736,0.2855,0.1650,0.3496,0.2474,0.0760,0.0504,0.1882,0.1185,0.0505,0.2795,0.1150,0.0666,0.1570,0.1729,0.1635,0.4202,0.0812,0.1013,0.1528,0.2855,0.3254,0.1460,0.0514,0.0890,0.4552,0.1748,0.0708,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1929,0.1878,0.1826,0.1773,0.1795,0.1914,0.1882,0.1870,0.1858,0.1845,0.1744,0.1782,0.1816,0.1955,0.1752,0.1754,0.1923,0.1891,0.1851,0.1890,0.1694,0.1937,0.1712,0.1720,0.1753,0.1951,0.1872,0.1646,0.1695,0.1796,0.1722,0.1893,0.1651
2026-02-25 23:25:13,2026017,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0417,0.0250,0.0167,0.0500,0.0417,0.0083,0.0250,0.0333,0.0417,0.0250,0.0250,0.0167,0.0417,0.0167,0.0500,0.0250,0.0250,0.0250,0.0167,0.0333,0.0083,0.0583,0.0167,0.0167,0.0333,0.0250,0.0417,0.0250,0.0250,0.0333,0.0667,0.0500,0.0167,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1811,0.1858,0.1621,0.1959,0.1968,0.1813,0.2036,0.1705,0.1854,0.2102,0.1758,0.1686,0.1700,0.1855,0.1783,0.1915,0.1815,0.1626,0.1865,0.1734,0.1769,0.1954,0.1804,0.1859,0.1789,0.1834,0.2082,0.1667,0.1705,0.1884,0.1810,0.1799,0.1579,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1706,0.1719,0.1856,0.1838,0.2513,0.0950,0.3773,0.0672,0.1137,0.1984,0.0785,0.0692,0.0914,0.1026,0.1060,0.3254,0.0580,0.0873,0.0786,0.1177,0.1227,0.2600,0.1071,0.2255,0.0734,0.2283,0.5046,0.1650,0.0736,0.0996,0.0897,0.1992,0.1040,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1920,0.1877,0.1825,0.1774,0.1794,0.1909,0.1876,0.1867,0.1861,0.1845,0.1740,0.1789,0.1813,0.1956,0.1753,0.1755,0.1926,0.1890,0.1844,0.1889,0.1688,0.1936,0.1706,0.1721,0.1755,0.1948,0.1864,0.1651,0.1686,0.1795,0.1713,0.1890,0.1648
2026-02-25 23:25:13,2026018,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0417,0.0333,0.0417,0.0583,0.0417,0.0083,0.0250,0.0333,0.0333,0.0167,0.0333,0.0083,0.0333,0.0417,0.0333,0.0250,0.0417,0.0250,0.0333,0.0500,0.0000,0.0333,0.0500,0.0167,0.0083,0.0250,0.0500,0.0000,0.0417,0.0417,0.0333,0.0167,0.0250,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.2101,0.1893,0.1741,0.1920,0.1836,0.1777,0.1921,0.1710,0.1869,0.1945,0.1907,0.1826,0.1682,0.1803,0.1909,0.1894,0.1987,0.1772,0.1767,0.1864,0.1678,0.1951,0.1661,0.1711,0.1770,0.1899,0.1848,0.1768,0.1814,0.1769,0.1600,0.1859,0.1550,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.4318,0.3478,0.1244,0.1563,0.1549,0.1524,0.2473,0.1344,0.1460,0.0342,0.1395,0.1231,0.1498,0.3232,0.1695,0.1941,0.1261,0.1824,0.0475,0.2027,0.1703,0.3180,0.1397,0.1567,0.1580,0.2208,0.1380,0.1235,0.1561,0.1524,0.0660,0.2029,0.0533,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1917,0.1861,0.1824,0.1765,0.1794,0.1893,0.1866,0.1858,0.1847,0.1833,0.1734,0.1782,0.1798,0.1957,0.1744,0.1749,0.1903,0.1890,0.1835,0.1875,0.1678,0.1922,0.1707,0.1707,0.1747,0.1941,0.1854,0.1638,0.1687,0.1782,0.1706,0.1884,0.1637
2026-02-25 23:25:13,2026019,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0333,0.0417,0.0250,0.0583,0.0417,0.0083,0.0250,0.0500,0.0250,0.0333,0.0167,0.0167,0.0250,0.0333,0.0500,0.0417,0.0500,0.0250,0.0500,0.0167,0.0167,0.0417,0.0083,0.0167,0.0083,0.0417,0.0167,0.0167,0.0083,0.0500,0.0250,0.0500,0.0333,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1925,0.1871,0.1802,0.1874,0.1706,0.1950,0.1822,0.1819,0.1664,0.1902,0.1913,0.1796,0.1826,0.1794,0.1888,0.1871,0.1962,0.1860,0.1778,0.1803,0.1705,0.2019,0.1770,0.1600,0.1983,0.1896,0.1710,0.1816,0.1720,0.1868,0.1620,0.1878,0.1589,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.2887,0.3198,0.2301,0.2277,0.0555,0.2691,0.3471,0.1396,0.1167,0.1842,0.2740,0.2005,0.2108,0.5272,0.0946,0.2000,0.1528,0.2478,0.1226,0.1686,0.2505,0.4173,0.2811,0.0573,0.1731,0.2524,0.2693,0.2534,0.0395,0.2580,0.2137,0.3077,0.1108,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1933,0.1889,0.1834,0.1789,0.1808,0.1919,0.1882,0.1870,0.1867,0.1848,0.1748,0.1801,0.1821,0.1964,0.1763,0.1762,0.1932,0.1906,0.1848,0.1894,0.1697,0.1937,0.1717,0.1729,0.1769,0.1953,0.1873,0.1651,0.1696,0.1807,0.1721,0.1899,0.1653
2026-02-25 23:25:13,2026020,"{""search_limit"": 3000, ""top_matches"": 20, ""weights"": {""overlap"": 10, ""sum"": 0.1, ""ac"": 0.5, ""consecutive"": 2.0, ""neighbor"": 1.5, ""repeat"": 1.0, ""jump"": 0.5, ""omission"": 1.0}}",0.0250,0.0417,0.0250,0.0583,0.0333,0.0083,0.0417,0.0333,0.0000,0.0083,0.0250,0.0167,0.0333,0.0417,0.0417,0.0250,0.0500,0.0250,0.0250,0.0417,0.0000,0.0417,0.0333,0.0000,0.0083,0.0333,0.0750,0.0250,0.0167,0.0417,0.0500,0.0333,0.0417,"{""n_estimators"": 1000, ""max_depth"": 15, ""min_samples_split"": 10, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""random_state"": 42, ""n_jobs"": -1}",0.1824,0.2000,0.1865,0.1773,0.1706,0.1799,0.1850,0.1920,0.1662,0.1696,0.1800,0.1740,0.1843,0.1902,0.1866,0.2089,0.1939,0.1799,0.1802,0.1753,0.1877,0.1987,0.1767,0.1727,0.1882,0.1702,0.1862,0.1842,0.1762,0.1900,0.1679,0.1733,0.1654,"{""n_estimators"": 500, ""max_depth"": 8, ""learning_rate"": 0.02, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""gamma"": 0.1, ""scale_pos_weight"": 5, ""random_state"": 42, ""n_jobs"": -1, ""eval_metric"": ""logloss""}",0.1694,0.6033,0.3489,0.3590,0.0912,0.2761,0.2570,0.1669,0.0969,0.0963,0.2500,0.2859,0.3795,0.4558,0.3492,0.6038,0.3582,0.2096,0.1831,0.1769,0.4204,0.4121,0.2937,0.1324,0.4818,0.1345,0.3850,0.2204,0.1056,0.1712,0.1909,0.1953,0.1374,"{""hidden_dim"": 128, ""num_layers"": 2, ""dropout"": 0.2, ""lr"": 0.005, ""epochs"": 100}",0.1929,0.1877,0.1834,0.1777,0.1802,0.1905,0.1877,0.1869,0.1865,0.1847,0.1749,0.1789,0.1812,0.1963,0.1757,0.1757,0.1927,0.1899,0.1842,0.1888,0.1690,0.1936,0.1712,0.1714,0.1759,0.1948,0.1867,0.1644,0.1683,0.1803,0.1716,0.1896,0.1648
